GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
03274012,3274012,008-281-262,LAND,,1328,MINTO ST,2024,Residential,GENERAL,1193000,1193000,148000,148000,0,6883
017-993-539,3187063,017-993-539,STRATA,311,1063,SOUTHGATE ST,2024,Residential,GENERAL,424000,424000,109000,109000,0,6884
024-197-041,2166114,024-197-041,STRATA,1108,620,TORONTO ST,2024,Residential,GENERAL,321000,321000,40200,40200,0,6885
000-441-961,4306076,000-441-961,STRATA,306,1665,OAK BAY AVE,2024,Residential,GENERAL,528000,528000,38200,38200,0,6886
000-112-488,3220008,000-112-488,STRATA,203,1157,FAIRFIELD RD,2024,Residential,GENERAL,471000,471000,25200,25200,0,6887
031-896-561,8582213,031-896-561,STRATA,301,1301,HILLSIDE AVE,2024,Residential,GENERAL,342000,342000,114000,114000,0,6888
018-567-592,6394026,018-567-592,STRATA,,1700,FOUL BAY RD,2024,Residential,GENERAL,788000,788000,79500,79500,0,6889
03274013,3274013,004-411-391,LAND,,1324,MINTO ST,2024,Residential,GENERAL,1113000,1113000,175000,175000,0,6890
024-197-289,2166138,024-197-289,STRATA,1502,620,TORONTO ST,2024,Residential,GENERAL,412000,412000,51400,51400,0,6891
024-197-165,2166126,024-197-165,STRATA,1210,620,TORONTO ST,2024,Residential,GENERAL,454000,454000,65900,65900,0,6892
000-442-038,4306083,000-442-038,STRATA,402,1665,OAK BAY AVE,2024,Residential,GENERAL,516000,516000,35300,35300,0,6893
000-112-461,3220007,000-112-461,STRATA,202,1157,FAIRFIELD RD,2024,Residential,GENERAL,453000,453000,25600,25600,0,6894
031-896-600,8582217,031-896-600,STRATA,305,1301,HILLSIDE AVE,2024,Residential,GENERAL,271000,271000,90300,90300,0,6895
06395009,6395009,005-925-924,LAND,,1942,BOURCHIER ST,2024,Residential,GENERAL,1027000,1027000,153000,153000,0,6896
03274010,3274010,003-772-217,LAND,,1334,MINTO ST,2024,Residential,GENERAL,1021000,1021000,245000,245000,0,6897
024-197-378,2166147,024-197-378,STRATA,1601,620,TORONTO ST,2024,Residential,GENERAL,471000,471000,65300,65300,0,6898
024-197-149,2166124,024-197-149,STRATA,1208,620,TORONTO ST,2024,Residential,GENERAL,324000,324000,39900,39900,0,6899
000-669-717,3198042,000-669-717,STRATA,108,1024,FAIRFIELD RD,2024,Residential,GENERAL,460000,460000,27100,27100,0,6900
018-695-183,3208086,018-695-183,STRATA,401,1014,ROCKLAND AVE,2024,Residential,GENERAL,586000,586000,101000,101000,0,6901
031-896-618,8582218,031-896-618,STRATA,306,1301,HILLSIDE AVE,2024,Residential,GENERAL,271000,271000,90300,90300,0,6902
06395012,6395012,005-925-941,LAND,,1915,LEE AVE,2024,Residential,GENERAL,946000,946000,154000,154000,0,6903
04298014,4298014,003-325-199,LAND,,1378,CRAIGDARROCH RD,2024,Residential,GENERAL,1077000,1077000,335000,335000,0,6904
024-197-343,2166144,024-197-343,STRATA,1508,620,TORONTO ST,2024,Residential,GENERAL,330000,330000,39300,39300,0,6905
024-197-319,2166141,024-197-319,STRATA,1505,620,TORONTO ST,2024,Residential,GENERAL,521000,521000,78300,78300,0,6906
000-669-695,3198040,000-669-695,STRATA,106,1024,FAIRFIELD RD,2024,Residential,GENERAL,500000,500000,27600,27600,0,6907
018-695-205,3208088,018-695-205,STRATA,404,1014,ROCKLAND AVE,2024,Residential,GENERAL,454000,454000,73900,73900,0,6908
027-995-097,7508066,027-995-097,STRATA,409,864,PEMBROKE ST,2024,Residential,GENERAL,338000,338000,62300,62300,0,6909
06395010,6395010,002-242-486,LAND,,1905,LEE AVE,2024,Residential,GENERAL,946000,946000,65900,65900,0,6910
03246014,3246014,010-024-263,LAND,,148,OLIVE ST,2024,Residential,GENERAL,1158000,1158000,138000,138000,0,6911
024-197-220,2166132,024-197-220,STRATA,1406,620,TORONTO ST,2024,Residential,GENERAL,514000,514000,78800,78800,0,6912
024-197-327,2166142,024-197-327,STRATA,1506,620,TORONTO ST,2024,Residential,GENERAL,520000,520000,78300,78300,0,6913
018-695-221,3208090,018-695-221,STRATA,405,1014,ROCKLAND AVE,2024,Residential,GENERAL,583000,583000,100000,100000,0,6914
018-695-167,3208084,018-695-167,STRATA,305,1014,ROCKLAND AVE,2024,Residential,GENERAL,573000,573000,101000,101000,0,6915
000-112-631,3220018,000-112-631,STRATA,306,1157,FAIRFIELD RD,2024,Residential,GENERAL,459000,459000,24600,24600,0,6916
03246006,3246006,009-136-801,LAND,,190,OLIVE ST,2024,Residential,GENERAL,1042000,1042000,482000,482000,0,6917
03246007,3246007,003-416-950,LAND,,186,OLIVE ST,2024,Residential,GENERAL,1158000,1158000,429000,429000,0,6918
03246009,3246009,004-366-778,LAND,,174,OLIVE ST,2024,Residential,GENERAL,1158000,1158000,205000,205000,0,6919
03274017,3274017,000-249-858,LAND,,647,MOSS ST,2024,Residential,GENERAL,1026000,1026000,187000,187000,0,6920
03274015,3274015,008-281-238,LAND,,639,MOSS ST,2024,Residential,GENERAL,970000,970000,180000,180000,0,6921
04298013,4298013,007-245-874,LAND,,1380,CRAIGDARROCH RD,2024,Residential,GENERAL,1083000,1083000,325000,325000,0,6922
04298012,4298012,008-122-385,LAND,,1382,CRAIGDARROCH RD,2024,Residential,GENERAL,1027000,1027000,433000,433000,0,6923
03246002,3246002,009-139-907,LAND,,1325,MAY ST,2024,Residential,GENERAL,800000,800000,273000,273000,0,6924
V02321027,3232026,024-634-646,LAND,,1133,LEONARD ST,2024,Residential,GENERAL,1191000,1191000,390000,390000,0,6925
03246011,3246011,000-026-701,LAND,,160,OLIVE ST,2024,Residential,GENERAL,1158000,1158000,254000,254000,0,6926
03246012,3246012,001-588-486,LAND,,156,OLIVE ST,2024,Residential,GENERAL,1158000,1158000,226000,226000,0,6927
03246010,3246010,009-136-835,LAND,,170,OLIVE ST,2024,Residential,GENERAL,1158000,1158000,9200,9200,0,6928
03246013,3246013,009-136-851,LAND,,152,OLIVE ST,2024,Residential,GENERAL,1158000,1158000,866000,866000,0,6929
03260001,3260001,007-179-839,LAND,,1452,THURLOW RD,2024,Residential,GENERAL,1063000,1063000,99100,99100,0,6930
03274002,3274002,007-410-573,LAND,,1315,RICHARDSON ST,2024,Residential,GENERAL,1237000,1237000,195000,195000,0,6931
05319015,5319015,008-137-498,LAND,,322,ROBERTSON ST,2024,Residential,GENERAL,1049000,1049000,424000,424000,0,6932
05338015,5338015,006-334-628,LAND,,367,IRVING RD,2024,Residential,GENERAL,986000,986000,301000,301000,0,6933
04298016,4298016,000-084-778,LAND,,1372,CRAIGDARROCH RD,2024,Residential,GENERAL,1011000,1011000,315000,315000,0,6934
05319012,5319012,000-370-274,LAND,,340,ROBERTSON ST,2024,Residential,GENERAL,1048000,1048000,215000,215000,0,6935
05319017,5319017,004-717-481,LAND,,310,ROBERTSON ST,2024,Residential,GENERAL,1050000,1050000,216000,216000,0,6936
05319018,5319018,008-137-455,LAND,,306,ROBERTSON ST,2024,Residential,GENERAL,1050000,1050000,526000,526000,0,6937
05339003,5339003,005-906-725,LAND,,1918,SHOTBOLT RD,2024,Residential,GENERAL,1153000,1153000,1538000,1538000,0,6938
03274018,3274018,007-409-427,LAND,,649,MOSS ST,2024,Residential,GENERAL,1247000,1247000,304000,304000,0,6939
018-707-661,3208092,018-707-661,STRATA,103,1025,MEARES ST,2024,Residential,GENERAL,488000,488000,87200,87200,0,6940
05319008,5319008,005-705-649,LAND,,1773,FAIRFIELD RD,2024,Residential,GENERAL,987000,987000,317000,317000,0,6941
06362038,6362038,007-652-305,LAND,,941,LAWNDALE AVE,2024,Residential,GENERAL,1053000,1053000,244000,244000,0,6942
06362036,6362036,007-652-330,LAND,,933,LAWNDALE AVE,2024,Residential,GENERAL,1053000,1053000,173000,173000,0,6943
05338009,5338009,003-973-115,LAND,,333,IRVING RD,2024,Residential,GENERAL,947000,947000,274000,274000,0,6944
05338010,5338010,005-989-035,LAND,,339,IRVING RD,2024,Residential,GENERAL,947000,947000,1155000,1155000,0,6945
06395011,6395011,005-925-932,LAND,,1909,LEE AVE,2024,Residential,GENERAL,946000,946000,219000,219000,0,6946
018-695-086,3208079,018-695-086,STRATA,203,1014,ROCKLAND AVE,2024,Residential,GENERAL,451000,451000,77600,77600,0,6947
000-112-518,3220010,000-112-518,STRATA,205,1157,FAIRFIELD RD,2024,Residential,GENERAL,494000,494000,25900,25900,0,6948
000-112-445,3220005,000-112-445,STRATA,105,1157,FAIRFIELD RD,2024,Residential,GENERAL,380000,380000,16300,16300,0,6949
018-695-141,3208083,018-695-141,STRATA,306,1014,ROCKLAND AVE,2024,Residential,GENERAL,585000,585000,107000,107000,0,6950
018-695-132,3208082,018-695-132,STRATA,304,1014,ROCKLAND AVE,2024,Residential,GENERAL,447000,447000,74500,74500,0,6951
018-695-175,3208085,018-695-175,STRATA,303,1014,ROCKLAND AVE,2024,Residential,GENERAL,459000,459000,77000,77000,0,6952
03232015,3232015,004-896-777,LAND,,1140,FAITHFUL ST,2024,Residential,GENERAL,1288000,1288000,318000,318000,0,6953
03232016,3232016,008-021-881,LAND,,1138,FAITHFUL ST,2024,Residential,GENERAL,1308000,1308000,554000,554000,0,6954
03232021,3232021,007-838-921,LAND,,107,COOK ST,2024,Residential,GENERAL,1138000,1138000,514000,514000,0,6955
000-112-585,3220014,000-112-585,STRATA,302,1157,FAIRFIELD RD,2024,Residential,GENERAL,461000,461000,26200,26200,0,6956
03259031,3259031,023-632-909,LAND,,1427,THURLOW RD,2024,Residential,GENERAL,1212000,1212000,177000,177000,0,6957
03232024,3232024,001-701-983,LAND,,1150,FAITHFUL ST,2024,Residential,GENERAL,1129000,1129000,553000,553000,0,6958
024-197-351,2166145,024-197-351,STRATA,1509,620,TORONTO ST,2024,Residential,GENERAL,404000,404000,51700,51700,0,6959
06376007,6376007,009-189-572,LAND,,1076,DAVIE ST,2024,Residential,GENERAL,117000,117000,11800,11800,0,6960
024-197-246,2166134,024-197-246,STRATA,1408,620,TORONTO ST,2024,Residential,GENERAL,327000,327000,39600,39600,0,6961
03259026,3259026,008-292-302,LAND,,1414,FAIRFIELD RD,2024,Residential,GENERAL,1059000,1059000,135000,135000,0,6962
03232023,3232023,007-826-222,LAND,,133,COOK ST,2024,Residential,GENERAL,1213000,1213000,246000,246000,0,6963
024-197-360,2166146,024-197-360,STRATA,1510,620,TORONTO ST,2024,Residential,GENERAL,570000,570000,78400,78400,0,6964
027-995-054,7508062,027-995-054,STRATA,308,864,PEMBROKE ST,2024,Residential,GENERAL,327000,327000,61600,61600,0,6965
05338016,5338016,006-334-610,LAND,,371,IRVING RD,2024,Residential,GENERAL,986000,986000,465000,465000,0,6966
023-686-219,3187080,023-686-219,STRATA,1,1009,SOUTHGATE ST,2024,Residential,GENERAL,624000,624000,80000,80000,0,6967
03232019,3232019,008-021-031,LAND,,1112,FAITHFUL ST,2024,Residential,GENERAL,1288000,1288000,191000,191000,0,6968
024-197-211,2166131,024-197-211,STRATA,1405,620,TORONTO ST,2024,Residential,GENERAL,515000,515000,78900,78900,0,6969
06376013,6376013,007-635-516,LAND,,1030,DAVIE ST,2024,Residential,GENERAL,1140000,1140000,156000,156000,0,6970
031-896-456,8582202,031-896-456,STRATA,201,1301,HILLSIDE AVE,2024,Residential,GENERAL,250000,250000,83400,83400,0,6971
05338018,5338018,000-701-190,LAND,,374,FOUL BAY RD,2024,Residential,GENERAL,805000,805000,386000,386000,0,6972
028-418-077,3187087,028-418-077,STRATA,1,1041,SOUTHGATE ST,2024,Residential,GENERAL,763000,763000,312000,312000,0,6973
03232022,3232022,002-704-781,LAND,,123,COOK ST,2024,Residential,GENERAL,1153000,1153000,1248000,1248000,0,6974
024-197-262,2166136,024-197-262,STRATA,1410,620,TORONTO ST,2024,Residential,GENERAL,564000,564000,79000,79000,0,6975
06363006,6363006,007-651-759,LAND,,922,LAWNDALE AVE,2024,Residential,GENERAL,1056000,1056000,794000,794000,0,6976
027-995-011,7508058,027-995-011,STRATA,207,864,PEMBROKE ST,2024,Residential,GENERAL,274000,274000,48700,48700,0,6977
05338019,5338019,000-701-203,LAND,,370,FOUL BAY RD,2024,Residential,GENERAL,872000,872000,205000,205000,0,6978
028-418-042,3187084,028-418-042,STRATA,2,1041,SOUTHGATE ST,2024,Residential,GENERAL,613000,613000,248000,248000,0,6979
000-112-534,3220011,000-112-534,STRATA,206,1157,FAIRFIELD RD,2024,Residential,GENERAL,416000,416000,24100,24100,0,6980
017-993-610,3187071,017-993-610,STRATA,405,1063,SOUTHGATE ST,2024,Residential,GENERAL,438000,438000,104000,104000,0,6981
06363004,6363004,007-651-783,LAND,,930,LAWNDALE AVE,2024,Residential,GENERAL,1056000,1056000,325000,325000,0,6982
027-995-089,7508065,027-995-089,STRATA,410,864,PEMBROKE ST,2024,Residential,GENERAL,333000,333000,61100,61100,0,6983
031-896-651,8582222,031-896-651,STRATA,310,1301,HILLSIDE AVE,2024,Residential,GENERAL,466000,466000,155000,155000,0,6984
031-896-677,8582224,031-896-677,STRATA,401,1301,HILLSIDE AVE,2024,Residential,GENERAL,346000,346000,115000,115000,0,6985
031-896-685,8582225,031-896-685,STRATA,402,1301,HILLSIDE AVE,2024,Residential,GENERAL,274000,274000,91400,91400,0,6986
031-896-715,8582228,031-896-715,STRATA,405,1301,HILLSIDE AVE,2024,Residential,GENERAL,274000,274000,91400,91400,0,6987
031-896-791,8582236,031-896-791,STRATA,502,1301,HILLSIDE AVE,2024,Residential,GENERAL,393000,393000,131000,131000,0,6988
030-242-541,3231046,030-242-541,STRATA,,1122,LEONARD ST,2024,Residential,GENERAL,861000,861000,439000,439000,0,6989
025-754-131,5335074,025-754-131,STRATA,,1801,HOLLYWOOD CRES,2024,Residential,GENERAL,1635000,1635000,417000,417000,0,6990
V03591030,6359031,031-057-624,LAND,,929,REDFERN ST,2024,Residential,GENERAL,1064000,1064000,785000,785000,0,6991
031-896-481,8582205,031-896-481,STRATA,204,1301,HILLSIDE AVE,2024,Residential,GENERAL,267000,267000,89200,89200,0,6992
031-896-545,8582211,031-896-545,STRATA,210,1301,HILLSIDE AVE,2024,Residential,GENERAL,488000,488000,162000,162000,0,6993
031-896-626,8582219,031-896-626,STRATA,307,1301,HILLSIDE AVE,2024,Residential,GENERAL,442000,442000,147000,147000,0,6994
027-995-071,7508064,027-995-071,STRATA,411,864,PEMBROKE ST,2024,Residential,GENERAL,283000,283000,47600,47600,0,6995
027-995-038,7508060,027-995-038,STRATA,310,864,PEMBROKE ST,2024,Residential,GENERAL,327000,327000,61500,61500,0,6996
027-995-062,7508063,027-995-062,STRATA,307,864,PEMBROKE ST,2024,Residential,GENERAL,276000,276000,51600,51600,0,6997
031-896-511,8582208,031-896-511,STRATA,207,1301,HILLSIDE AVE,2024,Residential,GENERAL,393000,393000,131000,131000,0,6998
027-994-996,7508056,027-994-996,STRATA,209,864,PEMBROKE ST,2024,Residential,GENERAL,325000,325000,63100,63100,0,6999
027-995-119,7508068,027-995-119,STRATA,407,864,PEMBROKE ST,2024,Residential,GENERAL,286000,286000,48000,48000,0,7000
031-896-766,8582233,031-896-766,STRATA,410,1301,HILLSIDE AVE,2024,Residential,GENERAL,473000,473000,157000,157000,0,7001
031-896-774,8582234,031-896-774,STRATA,411,1301,HILLSIDE AVE,2024,Residential,GENERAL,465000,465000,155000,155000,0,7002
031-896-901,8582247,031-896-901,STRATA,605,1301,HILLSIDE AVE,2024,Residential,GENERAL,508000,508000,169000,169000,0,7003
031-896-910,8582248,031-896-910,STRATA,606,1301,HILLSIDE AVE,2024,Residential,GENERAL,284000,284000,94600,94600,0,7004
06362033,6362033,007-652-381,LAND,,923,LAWNDALE AVE,2024,Residential,GENERAL,1053000,1053000,453000,453000,0,7005
04298008,4298008,008-122-296,LAND,,1030,JOAN CRES,2024,Residential,GENERAL,1068000,1068000,315000,315000,0,7006
06391021,6391021,009-485-023,LAND,,1703,DAVIE ST,2024,Residential,GENERAL,960000,0,270000,0,1230000,7007
06391029,6391029,009-179-151,LAND,,1749,DAVIE ST,2024,Residential,GENERAL,905000,905000,434000,434000,0,7008
000-717-649,6375033,000-717-649,STRATA,4,1070,CHAMBERLAIN ST,2024,Residential,GENERAL,631000,631000,185000,185000,0,7009
06391018,6391018,009-074-571,LAND,,1910,LEIGHTON RD,2024,Residential,GENERAL,1040000,1040000,331000,331000,0,7010
06391013,6391013,009-074-422,LAND,,1738,LEE AVE,2024,Residential,GENERAL,957000,957000,344000,344000,0,7011
06391014,6391014,009-074-503,LAND,,1736,LEE AVE,2024,Residential,GENERAL,957000,957000,342000,342000,0,7012
000-941-000,3189061,000-941-000,STRATA,9,977,CONVENT PL,2024,Residential,GENERAL,667000,667000,200000,200000,0,7013
000-669-598,3198029,000-669-598,STRATA,302,1021,COLLINSON ST,2024,Residential,GENERAL,487000,487000,26800,26800,0,7014
000-940-941,3189056,000-940-941,STRATA,4,977,CONVENT PL,2024,Residential,GENERAL,666000,666000,206000,206000,0,7015
06391022,6391022,009-179-101,LAND,,1711,DAVIE ST,2024,Residential,GENERAL,1059000,1059000,541000,541000,0,7016
06391030,6391030,009-179-135,LAND,,1751,DAVIE ST,2024,Residential,GENERAL,905000,905000,303000,303000,0,7017
06391026,6391026,000-987-891,LAND,,1735,DAVIE ST,2024,Residential,GENERAL,1058000,1058000,22800,22800,0,7018
06391015,6391015,000-055-441,LAND,,1728,LEE AVE,2024,Residential,GENERAL,1118000,1118000,193000,193000,0,7019
018-172-814,3189063,018-172-814,STRATA,,941,CONVENT PL,2024,Residential,GENERAL,918000,918000,149000,149000,0,7020
000-941-034,3189062,000-941-034,STRATA,10,977,CONVENT PL,2024,Residential,GENERAL,696000,696000,200000,200000,0,7021
000-441-953,4306075,000-441-953,STRATA,307,1665,OAK BAY AVE,2024,Residential,GENERAL,505000,505000,35900,35900,0,7022
028-418-051,3187085,028-418-051,STRATA,3,1041,SOUTHGATE ST,2024,Residential,GENERAL,703000,703000,284000,284000,0,7023
06362034,6362034,007-652-364,LAND,,925,LAWNDALE AVE,2024,Residential,GENERAL,1053000,1053000,250000,250000,0,7024
017-993-628,3187072,017-993-628,STRATA,407,1063,SOUTHGATE ST,2024,Residential,GENERAL,367000,367000,69600,69600,0,7025
03188006,3188006,009-324-241,LAND,,940,HEYWOOD AVE,2024,Residential,GENERAL,1171000,1171000,657000,657000,0,7026
06363005,6363005,007-651-775,LAND,,926,LAWNDALE AVE,2024,Residential,GENERAL,1056000,1056000,227000,227000,0,7027
000-112-569,3220013,000-112-569,STRATA,301,1157,FAIRFIELD RD,2024,Residential,GENERAL,635000,635000,29100,29100,0,7028
03188007,3188007,009-324-232,LAND,,936,HEYWOOD AVE,2024,Residential,GENERAL,1171000,1171000,230000,230000,0,7029
06363003,6363003,002-039-095,LAND,,940,LAWNDALE AVE,2024,Residential,GENERAL,1006000,1006000,302000,302000,0,7030
05319011,5319011,000-147-133,LAND,,346,ROBERTSON ST,2024,Residential,GENERAL,1048000,1048000,888000,888000,0,7031
000-112-593,3220015,000-112-593,STRATA,303,1157,FAIRFIELD RD,2024,Residential,GENERAL,480000,480000,25600,25600,0,7032
03189003,3189003,008-264-104,LAND,,933,CONVENT PL,2024,Residential,GENERAL,1112000,1112000,112000,112000,0,7033
017-993-636,3187073,017-993-636,STRATA,409,1063,SOUTHGATE ST,2024,Residential,GENERAL,451000,451000,92200,92200,0,7034
06391040,6391040,024-473-502,LAND,,1747,DAVIE ST,2024,Residential,GENERAL,839000,839000,101000,101000,0,7035
05319016,5319016,008-137-471,LAND,,316,ROBERTSON ST,2024,Residential,GENERAL,1050000,1050000,255000,255000,0,7036
03274006,3274006,007-410-476,LAND,,1329,RICHARDSON ST,2024,Residential,GENERAL,1046000,1046000,145000,145000,0,7037
025-754-149,5335075,025-754-149,STRATA,,1803,HOLLYWOOD CRES,2024,Residential,GENERAL,1318000,1318000,332000,332000,0,7038
017-993-598,3187069,017-993-598,STRATA,401,1063,SOUTHGATE ST,2024,Residential,GENERAL,411000,411000,103000,103000,0,7039
03233002,3233002,008-135-738,LAND,,1117,FAITHFUL ST,2024,Residential,GENERAL,1317000,1317000,215000,215000,0,7040
05319019,5319019,003-415-996,LAND,,304,ROBERTSON ST,2024,Residential,GENERAL,1051000,1051000,317000,317000,0,7041
03274011,3274011,005-945-101,LAND,,1330,MINTO ST,2024,Residential,GENERAL,1255000,1255000,1436000,1436000,0,7042
V03351065,5335077,028-112-199,LAND,,1845,HOLLYWOOD CRES,2024,Residential,GENERAL,2840000,2840000,1286000,1286000,0,7043
023-686-227,3187081,023-686-227,STRATA,2,1009,SOUTHGATE ST,2024,Residential,GENERAL,951000,951000,138000,138000,0,7044
03260002,3260002,008-279-110,LAND,,1437,CLIFFORD ST,2024,Residential,GENERAL,1080000,1080000,178000,178000,0,7045
06362053,6362053,009-091-220,LAND,,953,MADDISON ST,2024,Residential,GENERAL,930000,930000,354000,354000,0,7046
03274009,3274009,003-891-003,LAND,,1338,MINTO ST,2024,Residential,GENERAL,1021000,1021000,483000,483000,0,7047
025-461-869,7468037,025-461-869,STRATA,1,1267,WALNUT ST,2024,Residential,GENERAL,588000,588000,396000,396000,0,7048
017-993-661,3187076,017-993-661,STRATA,408,1063,SOUTHGATE ST,2024,Residential,GENERAL,355000,355000,69800,69800,0,7049
017-993-695,3187079,017-993-695,STRATA,402,1063,SOUTHGATE ST,2024,Residential,GENERAL,398000,398000,99300,99300,0,7050
028-418-069,3187086,028-418-069,STRATA,4,1041,SOUTHGATE ST,2024,Residential,GENERAL,627000,627000,233000,233000,0,7051
03188004,3188004,009-346-864,LAND,,406,VANCOUVER ST,2024,Residential,GENERAL,1171000,1171000,303000,303000,0,7052
016-838-572,3188012,016-838-572,STRATA,,426,VANCOUVER ST,2024,Residential,GENERAL,606000,606000,206000,206000,0,7053
016-838-564,3188011,016-838-564,STRATA,,424,VANCOUVER ST,2024,Residential,GENERAL,582000,582000,211000,211000,0,7054
V03351064,5335076,027-552-136,LAND,,1717,HOLLYWOOD CRES,2024,Residential,GENERAL,2580000,2580000,487000,487000,0,7055
031-896-537,8582210,031-896-537,STRATA,209,1301,HILLSIDE AVE,2024,Residential,GENERAL,490000,490000,163000,163000,0,7056
031-896-588,8582215,031-896-588,STRATA,303,1301,HILLSIDE AVE,2024,Residential,GENERAL,271000,271000,90300,90300,0,7057
031-896-634,8582220,031-896-634,STRATA,308,1301,HILLSIDE AVE,2024,Residential,GENERAL,529000,529000,176000,176000,0,7058
031-896-499,8582206,031-896-499,STRATA,205,1301,HILLSIDE AVE,2024,Residential,GENERAL,267000,267000,89200,89200,0,7059
031-896-464,8582203,031-896-464,STRATA,202,1301,HILLSIDE AVE,2024,Residential,GENERAL,267000,267000,89200,89200,0,7060
031-896-502,8582207,031-896-502,STRATA,206,1301,HILLSIDE AVE,2024,Residential,GENERAL,267000,267000,89200,89200,0,7061
027-995-003,7508057,027-995-003,STRATA,208,864,PEMBROKE ST,2024,Residential,GENERAL,321000,321000,62000,62000,0,7062
031-896-642,8582221,031-896-642,STRATA,309,1301,HILLSIDE AVE,2024,Residential,GENERAL,468000,468000,156000,156000,0,7063
031-896-669,8582223,031-896-669,STRATA,311,1301,HILLSIDE AVE,2024,Residential,GENERAL,458000,458000,152000,152000,0,7064
031-896-693,8582226,031-896-693,STRATA,403,1301,HILLSIDE AVE,2024,Residential,GENERAL,274000,274000,91400,91400,0,7065
031-896-723,8582229,031-896-723,STRATA,406,1301,HILLSIDE AVE,2024,Residential,GENERAL,274000,274000,91400,91400,0,7066
031-896-731,8582230,031-896-731,STRATA,407,1301,HILLSIDE AVE,2024,Residential,GENERAL,448000,448000,149000,149000,0,7067
031-896-740,8582231,031-896-740,STRATA,408,1301,HILLSIDE AVE,2024,Residential,GENERAL,537000,537000,179000,179000,0,7068
031-896-758,8582232,031-896-758,STRATA,409,1301,HILLSIDE AVE,2024,Residential,GENERAL,475000,475000,158000,158000,0,7069
031-896-782,8582235,031-896-782,STRATA,501,1301,HILLSIDE AVE,2024,Residential,GENERAL,412000,412000,137000,137000,0,7070
031-896-871,8582244,031-896-871,STRATA,602,1301,HILLSIDE AVE,2024,Residential,GENERAL,389000,389000,129000,129000,0,7071
031-896-898,8582246,031-896-898,STRATA,604,1301,HILLSIDE AVE,2024,Residential,GENERAL,373000,373000,124000,124000,0,7072
024-196-843,2166094,024-196-843,STRATA,908,620,TORONTO ST,2024,Residential,GENERAL,312000,312000,40800,40800,0,7073
024-196-827,2166092,024-196-827,STRATA,906,620,TORONTO ST,2024,Residential,GENERAL,490000,490000,80800,80800,0,7074
024-196-797,2166089,024-196-797,STRATA,903,620,TORONTO ST,2024,Residential,GENERAL,321000,321000,40600,40600,0,7075
024-196-932,2166103,024-196-932,STRATA,1007,620,TORONTO ST,2024,Residential,GENERAL,379000,379000,53300,53300,0,7076
024-196-924,2166102,024-196-924,STRATA,1006,620,TORONTO ST,2024,Residential,GENERAL,362000,362000,98900,98900,0,7077
024-196-860,2166096,024-196-860,STRATA,910,620,TORONTO ST,2024,Residential,GENERAL,538000,538000,81100,81100,0,7078
024-197-025,2166112,024-197-025,STRATA,1106,620,TORONTO ST,2024,Residential,GENERAL,502000,502000,79900,79900,0,7079
024-196-959,2166105,024-196-959,STRATA,1009,620,TORONTO ST,2024,Residential,GENERAL,316000,316000,44400,44400,0,7080
024-197-203,2166130,024-197-203,STRATA,1404,620,TORONTO ST,2024,Residential,GENERAL,399000,399000,52000,52000,0,7081
03246017,3246017,009-136-878,LAND,,136,OLIVE ST,2024,Residential,GENERAL,1159000,1159000,1584000,1584000,0,7082
03246018,3246018,004-779-657,LAND,,132,OLIVE ST,2024,Residential,GENERAL,1159000,1159000,621000,621000,0,7083
04298009,4298009,000-761-532,LAND,,1018,JOAN CRES,2024,Residential,GENERAL,1068000,1068000,403000,403000,0,7084
03259029,3259029,008-292-345,LAND,,1400,FAIRFIELD RD,2024,Residential,GENERAL,1408000,1408000,101000,101000,0,7085
03192002,3192002,001-556-061,LAND,,867,HUMBOLDT ST,2024,Residential,GENERAL,922000,922000,1015000,1015000,0,7086
04298011,4298011,000-358-011,LAND,,1000,JOAN CRES,2024,Residential,GENERAL,1382000,1382000,904000,904000,0,7087
03260003,3260003,008-279-136,LAND,,1441,CLIFFORD ST,2024,Residential,GENERAL,1244000,1244000,222000,222000,0,7088
04298020,4298020,007-920-296,LAND,,1358,CRAIGDARROCH RD,2024,Residential,GENERAL,1082000,1082000,213000,213000,0,7089
018-551-327,5338022,018-551-327,STRATA,,360,FOUL BAY RD,2024,Residential,GENERAL,824000,824000,108000,108000,0,7090
03246003,3246003,004-723-953,LAND,,1327,MAY ST,2024,Residential,GENERAL,844000,844000,220000,220000,0,7091
06362040,6362040,007-652-267,LAND,,949,LAWNDALE AVE,2024,Residential,GENERAL,1053000,1053000,142000,142000,0,7092
025-461-877,7468038,025-461-877,STRATA,2,1267,WALNUT ST,2024,Residential,GENERAL,680000,680000,137000,137000,0,7093
05338014,5338014,006-334-636,LAND,,361,IRVING RD,2024,Residential,GENERAL,936000,936000,160000,160000,0,7094
V02321028,3232027,024-634-719,LAND,,1130,FAITHFUL ST,2024,Residential,GENERAL,1230000,1230000,197000,197000,0,7095
06362037,6362037,000-400-718,LAND,,937,LAWNDALE AVE,2024,Residential,GENERAL,1053000,1053000,238000,238000,0,7096
V03591029,6359030,031-057-616,LAND,,931,REDFERN ST,2024,Residential,GENERAL,968000,968000,778000,778000,0,7097
05338017,5338017,001-723-936,LAND,,381,IRVING RD,2024,Residential,GENERAL,1002000,1002000,244000,244000,0,7098
