GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
03237009,3237009,008-394-041,LAND,,58,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,202000,202000,0,8520
V02431025,3243026,017-503-931,STRATA,,174,BUSHBY ST,2022,Residential,GENERAL,1162000,1162000,1184000,1184000,0,8521
000-015-202,3241037,000-015-202,STRATA,201,1466,DALLAS RD,2022,Residential,GENERAL,408000,408000,28200,28200,0,8522
03229028,3229028,008-140-847,LAND,,1164,MAY ST,2022,Residential,GENERAL,962000,962000,62500,62500,0,8523
03236010,3236010,001-958-143,LAND,,44,LINDEN AVE,2022,Residential,GENERAL,1103000,1103000,191000,191000,0,8524
03241003,3241003,001-071-980,LAND,,115,BUSHBY ST,2022,Residential,GENERAL,1169000,1169000,88600,88600,0,8525
03236025,3236025,000-630-390,LAND,,39,CAMBRIDGE ST,2022,Residential,GENERAL,1147000,1147000,368000,368000,0,8526
03237010,3237010,006-876-986,LAND,,54,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,301000,301000,0,8527
03244006,3244006,000-001-554,LAND,,156,EBERTS ST,2022,Residential,GENERAL,1165000,1165000,137000,137000,0,8528
03241050,3241050,009-139-371,LAND,,1420,DALLAS RD,2022,Residential,GENERAL,1393000,1393000,141000,141000,0,8529
03229031,3229031,001-327-470,LAND,,1156,MAY ST,2022,Residential,GENERAL,1176000,1176000,31800,31800,0,8530
03236015,3236015,008-393-486,LAND,,10,LINDEN AVE,2022,Residential,GENERAL,1191000,1191000,336000,336000,0,8531
03236016,3236016,008-393-460,LAND,,1152,DALLAS RD,2022,Residential,GENERAL,1515000,1515000,347000,347000,0,8532
03236022,3236022,005-868-165,LAND,,25,CAMBRIDGE ST,2022,Residential,GENERAL,1148000,1148000,440000,440000,0,8533
03236023,3236023,007-595-760,LAND,,29,CAMBRIDGE ST,2022,Residential,GENERAL,1138000,1138000,657000,657000,0,8534
03236035,3236035,024-884-120,LAND,,51,CAMBRIDGE ST,2022,Residential,GENERAL,927000,927000,598000,598000,0,8535
03236031,3236031,006-458-297,LAND,,85,CAMBRIDGE ST,2022,Residential,GENERAL,1065000,1065000,887000,887000,0,8536
03236028,3236028,006-458-335,LAND,,57,CAMBRIDGE ST,2022,Residential,GENERAL,1205000,1205000,316000,316000,0,8537
03237008,3237008,008-394-091,LAND,,62,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,823000,823000,0,8538
03237012,3237012,008-394-024,LAND,,40,WELLINGTON AVE,2022,Residential,GENERAL,1156000,1156000,439000,439000,0,8539
03237027,3237027,008-393-842,LAND,,35,LINDEN AVE,2022,Residential,GENERAL,1156000,1156000,135000,135000,0,8540
03237024,3237024,008-393-877,LAND,,23,LINDEN AVE,2022,Residential,GENERAL,1225000,1225000,376000,376000,0,8541
03237018,3237018,001-158-309,LAND,,12,WELLINGTON AVE,2022,Residential,GENERAL,1306000,1306000,1010000,1010000,0,8542
03237020,3237020,008-393-974,LAND,,1212,DALLAS RD,2022,Residential,GENERAL,1419000,1419000,1102000,1102000,0,8543
03237023,3237023,008-393-885,LAND,,15,LINDEN AVE,2022,Residential,GENERAL,1248000,1248000,130000,130000,0,8544
03237037,3237037,008-393-672,LAND,,77,LINDEN AVE,2022,Residential,GENERAL,1155000,1155000,289000,289000,0,8545
03237016,3237016,000-108-405,LAND,,22,WELLINGTON AVE,2022,Residential,GENERAL,1202000,1202000,116000,116000,0,8546
03237017,3237017,000-406-082,LAND,,18,WELLINGTON AVE,2022,Residential,GENERAL,1225000,1225000,299000,299000,0,8547
03237011,3237011,008-412-456,LAND,,50,WELLINGTON AVE,2022,Residential,GENERAL,1156000,1156000,327000,327000,0,8548
03237026,3237026,000-426-784,LAND,,31,LINDEN AVE,2022,Residential,GENERAL,1190000,1190000,95100,95100,0,8549
03237025,3237025,002-132-397,LAND,,27,LINDEN AVE,2022,Residential,GENERAL,1202000,1202000,126000,126000,0,8550
03237019,3237019,008-393-991,LAND,,1216,DALLAS RD,2022,Residential,GENERAL,1562000,1562000,86700,86700,0,8551
03237034,3237034,001-382-861,LAND,,67,LINDEN AVE,2022,Residential,GENERAL,1071000,1071000,237000,237000,0,8552
03237036,3237036,002-763-397,LAND,,75,LINDEN AVE,2022,Residential,GENERAL,1155000,1155000,809000,809000,0,8553
03237032,3237032,008-393-788,LAND,,57,LINDEN AVE,2022,Residential,GENERAL,1155000,1155000,347000,347000,0,8554
03237031,3237031,008-393-818,LAND,,53,LINDEN AVE,2022,Residential,GENERAL,1155000,1155000,714000,714000,0,8555
03238006,3238006,008-413-142,LAND,,74,HOWE ST,2022,Residential,GENERAL,1155000,1155000,246000,246000,0,8556
03238007,3238007,002-505-053,LAND,,68,HOWE ST,2022,Residential,GENERAL,1154000,1154000,211000,211000,0,8557
03238016,3238016,005-114-632,LAND,,36,HOWE ST,2022,Residential,GENERAL,1154000,1154000,498000,498000,0,8558
03238017,3238017,000-101-265,LAND,,32,HOWE ST,2022,Residential,GENERAL,1188000,1188000,471000,471000,0,8559
03238023,3238023,004-249-593,LAND,,1234,DALLAS RD,2022,Residential,GENERAL,1675000,1675000,2438000,2438000,0,8560
03238020,3238020,000-497-231,LAND,,16,HOWE ST,2022,Residential,GENERAL,1246000,1246000,222000,222000,0,8561
03238025,3238025,008-395-969,LAND,,11,WELLINGTON AVE,2022,Residential,GENERAL,1245000,1245000,99200,99200,0,8562
03238041,3238041,008-394-300,LAND,,95,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,1004000,1004000,0,8563
03238038,3238038,002-571-048,LAND,,79,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,302000,302000,0,8564
03238033,3238033,000-278-165,LAND,,53,WELLINGTON AVE,2022,Residential,GENERAL,1154000,1154000,255000,255000,0,8565
03239002,3239002,000-503-860,LAND,,1271,FAITHFUL ST,2022,Residential,GENERAL,1032000,1032000,261000,261000,0,8566
03239001,3239001,001-614-169,LAND,,1255,FAITHFUL ST,2022,Residential,GENERAL,1143000,1143000,164000,164000,0,8567
03239005,3239005,008-397-091,LAND,,92,MOSS ST,2022,Residential,GENERAL,1143000,1143000,85900,85900,0,8568
03239007,3239007,008-397-058,LAND,,88,MOSS ST,2022,Residential,GENERAL,1143000,1143000,244000,244000,0,8569
03237013,3237013,003-445-828,LAND,,38,WELLINGTON AVE,2022,Residential,GENERAL,1156000,1156000,645000,645000,0,8570
03244005,3244005,000-589-276,LAND,,160,EBERTS ST,2022,Residential,GENERAL,1165000,1165000,419000,419000,0,8571
03229040,3229040,000-340-537,LAND,,217,COOK ST,2022,Residential,GENERAL,1555000,1555000,939000,939000,0,8572
000-105-368,3241015,000-105-368,STRATA,GAR1,1488,DALLAS RD,2022,Residential,GENERAL,5400,5400,56,56,0,8573
000-320-099,3241059,000-320-099,STRATA,302,137,BUSHBY ST,2022,Residential,GENERAL,536000,536000,38500,38500,0,8574
03237002,3237002,001-755-765,LAND,,100,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,347000,347000,0,8575
03237021,3237021,008-393-940,LAND,,1208,DALLAS RD,2022,Residential,GENERAL,1570000,1570000,305000,305000,0,8576
03244003,3244003,000-015-491,LAND,,166,EBERTS ST,2022,Residential,GENERAL,986000,986000,367000,367000,0,8577
000-320-081,3241058,000-320-081,STRATA,304,137,BUSHBY ST,2022,Residential,GENERAL,541000,541000,38900,38900,0,8578
03229037,3229037,008-141-177,LAND,,205,COOK ST,2022,Residential,GENERAL,861000,861000,15400,15400,0,8579
000-105-422,3241018,000-105-422,STRATA,GAR4,1488,DALLAS RD,2022,Residential,GENERAL,5400,5400,56,56,0,8580
03237029,3237029,000-719-463,LAND,,45,LINDEN AVE,2022,Residential,GENERAL,1156000,1156000,278000,278000,0,8581
03237005,3237005,008-394-199,LAND,,78,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,318000,318000,0,8582
03244007,3244007,008-418-276,LAND,,150,EBERTS ST,2022,Residential,GENERAL,1165000,1165000,147000,147000,0,8583
000-667-595,3241068,000-667-595,STRATA,202,141,BUSHBY ST,2022,Residential,GENERAL,435000,435000,30800,30800,0,8584
03230006,3230006,008-260-184,LAND,,138,LINDEN AVE,2022,Residential,GENERAL,1114000,1114000,339000,339000,0,8585
03239020,3239020,005-545-871,LAND,,30,MOSS ST,2022,Residential,GENERAL,1188000,1188000,680000,680000,0,8586
03238005,3238005,008-396-574,LAND,,80,HOWE ST,2022,Residential,GENERAL,1155000,1155000,64200,64200,0,8587
03237004,3237004,003-850-277,LAND,,88,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,441000,441000,0,8588
03244009,3244009,000-026-514,LAND,,144,EBERTS ST,2022,Residential,GENERAL,1165000,1165000,173000,173000,0,8589
000-320-137,3241061,000-320-137,STRATA,303,137,BUSHBY ST,2022,Residential,GENERAL,506000,506000,40600,40600,0,8590
03230014,3230014,003-974-651,LAND,,103,CAMBRIDGE ST,2022,Residential,GENERAL,1287000,1287000,206000,206000,0,8591
03239017,3239017,008-396-892,LAND,,52,MOSS ST,2022,Residential,GENERAL,1142000,1142000,614000,614000,0,8592
03238004,3238004,008-396-612,LAND,,86,HOWE ST,2022,Residential,GENERAL,1155000,1155000,326000,326000,0,8593
03237022,3237022,000-085-901,LAND,,1204,DALLAS RD,2022,Residential,GENERAL,1445000,1445000,492000,492000,0,8594
03244011,3244011,009-137-360,LAND,,138,EBERTS ST,2022,Residential,GENERAL,1165000,1165000,264000,264000,0,8595
03239023,3239023,008-396-850,LAND,,1298,DALLAS RD,2022,Residential,GENERAL,1732000,1732000,741000,741000,0,8596
000-320-161,3241064,000-320-161,STRATA,401,137,BUSHBY ST,2022,Residential,GENERAL,544000,544000,39800,39800,0,8597
03239037,3239037,000-383-031,LAND,,61,HOWE ST,2022,Residential,GENERAL,1143000,1143000,121000,121000,0,8598
03230010,3230010,008-260-231,LAND,,120,LINDEN AVE,2022,Residential,GENERAL,1164000,1164000,478000,478000,0,8599
03237028,3237028,008-393-834,LAND,,39,LINDEN AVE,2022,Residential,GENERAL,1156000,1156000,267000,267000,0,8600
03244019,3244019,003-339-092,LAND,,136,BUSHBY ST,2022,Residential,GENERAL,809000,809000,105000,105000,0,8601
03230007,3230007,008-260-206,LAND,,134,LINDEN AVE,2022,Residential,GENERAL,1114000,1114000,440000,440000,0,8602
024-474-801,3241082,024-474-801,STRATA,C,1462,DALLAS RD,2022,Residential,GENERAL,1135000,1135000,329000,329000,0,8603
03239032,3239032,008-396-752,LAND,,35,HOWE ST,2022,Residential,GENERAL,1142000,1142000,361000,361000,0,8604
03238008,3238008,000-918-679,LAND,,66,HOWE ST,2022,Residential,GENERAL,1154000,1154000,190000,190000,0,8605
03237030,3237030,003-081-834,LAND,,49,LINDEN AVE,2022,Residential,GENERAL,1155000,1155000,194000,194000,0,8606
03244024,3244024,009-137-297,LAND,,137,JOSEPH ST,2022,Residential,GENERAL,1165000,1165000,273000,273000,0,8607
024-474-797,3241081,024-474-797,STRATA,B,1462,DALLAS RD,2022,Residential,GENERAL,945000,945000,300000,300000,0,8608
03239033,3239033,005-075-904,LAND,,39,HOWE ST,2022,Residential,GENERAL,1143000,1143000,75300,75300,0,8609
03230008,3230008,002-735-385,LAND,,130,LINDEN AVE,2022,Residential,GENERAL,1164000,1164000,397000,397000,0,8610
03238009,3238009,008-396-531,LAND,,62,HOWE ST,2022,Residential,GENERAL,1154000,1154000,108000,108000,0,8611
03238003,3238003,008-396-621,LAND,,92,HOWE ST,2022,Residential,GENERAL,1155000,1155000,147000,147000,0,8612
000-667-641,3241072,000-667-641,STRATA,303,141,BUSHBY ST,2022,Residential,GENERAL,480000,480000,35600,35600,0,8613
03239030,3239030,003-842-801,LAND,,31,HOWE ST,2022,Residential,GENERAL,1177000,1177000,327000,327000,0,8614
03244026,3244026,009-137-254,LAND,,147,JOSEPH ST,2022,Residential,GENERAL,1165000,1165000,69800,69800,0,8615
03230009,3230009,006-499-406,LAND,,124,LINDEN AVE,2022,Residential,GENERAL,1164000,1164000,169000,169000,0,8616
03238011,3238011,008-396-434,LAND,,54,HOWE ST,2022,Residential,GENERAL,1154000,1154000,881000,881000,0,8617
03238001,3238001,003-344-991,LAND,,99,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,810000,810000,0,8618
03242002,3242002,007-874-812,LAND,,155,BUSHBY ST,2022,Residential,GENERAL,1227000,1227000,165000,165000,0,8619
03239031,3239031,008-396-795,LAND,,33,HOWE ST,2022,Residential,GENERAL,1142000,1142000,172000,172000,0,8620
03244030,3244030,000-374-679,LAND,,165,JOSEPH ST,2022,Residential,GENERAL,1165000,1165000,137000,137000,0,8621
03231003,3231003,000-102-458,LAND,,1125,MAY ST,2022,Residential,GENERAL,1217000,1217000,87500,87500,0,8622
03238013,3238013,008-396-396,LAND,,46,HOWE ST,2022,Residential,GENERAL,1154000,1154000,369000,369000,0,8623
03238002,3238002,000-281-409,LAND,,1241,FAITHFUL ST,2022,Residential,GENERAL,1155000,1155000,344000,344000,0,8624
03242004,3242004,000-043-931,LAND,,163,BUSHBY ST,2022,Residential,GENERAL,1227000,1227000,579000,579000,0,8625
03239040,3239040,003-592-782,LAND,,81,HOWE ST,2022,Residential,GENERAL,1143000,1143000,267000,267000,0,8626
03245011,3245011,004-600-002,LAND,,166,JOSEPH ST,2022,Residential,GENERAL,1164000,1164000,472000,472000,0,8627
03230022,3230022,007-500-441,LAND,,147,CAMBRIDGE ST,2022,Residential,GENERAL,1214000,1214000,534000,534000,0,8628
03238024,3238024,000-109-045,LAND,,1224,DALLAS RD,2022,Residential,GENERAL,1556000,1556000,66800,66800,0,8629
03237035,3237035,001-382-845,LAND,,71,LINDEN AVE,2022,Residential,GENERAL,1183000,1183000,673000,673000,0,8630
000-147-419,3242015,000-147-419,STRATA,GAR2,1540,DALLAS RD,2022,Residential,GENERAL,4400,4400,1000,1000,0,8631
03239041,3239041,008-396-655,LAND,,85,HOWE ST,2022,Residential,GENERAL,1143000,1143000,82400,82400,0,8632
03245012,3245012,000-924-814,LAND,,162,JOSEPH ST,2022,Residential,GENERAL,1164000,1164000,402000,402000,0,8633
03231006,3231006,000-460-800,LAND,,1137,MAY ST,2022,Residential,GENERAL,1222000,1222000,93200,93200,0,8634
03238021,3238021,001-618-679,LAND,,1248,DALLAS RD,2022,Residential,GENERAL,1662000,1662000,157000,157000,0,8635
03237033,3237033,008-393-770,LAND,,63,LINDEN AVE,2022,Residential,GENERAL,1155000,1155000,408000,408000,0,8636
03242012,3242012,009-148-256,LAND,,170,MEMORIAL CRES,2022,Residential,GENERAL,39400,0,0,0,39400,8637
03239051,3239051,016-476-221,LAND,,55,HOWE ST,2022,Residential,GENERAL,1176000,1176000,432000,432000,0,8638
03245008,3245008,004-202-317,LAND,,180,JOSEPH ST,2022,Residential,GENERAL,1165000,1165000,29700,29700,0,8639
03231007,3231007,008-143-714,LAND,,1141,MAY ST,2022,Residential,GENERAL,1222000,1222000,365000,365000,0,8640
03231009,3231009,004-103-441,LAND,,1151,MAY ST,2022,Residential,GENERAL,998000,998000,327000,327000,0,8641
03231010,3231010,000-429-066,LAND,,164,CAMBRIDGE ST,2022,Residential,GENERAL,909000,909000,379000,379000,0,8642
03231018,3231018,007-826-214,LAND,,1142,LEONARD ST,2022,Residential,GENERAL,1156000,1156000,323000,323000,0,8643
03231021,3231021,007-826-168,LAND,,1128,LEONARD ST,2022,Residential,GENERAL,1156000,1156000,290000,290000,0,8644
03231026,3231026,008-143-692,LAND,,165,COOK ST,2022,Residential,GENERAL,991000,991000,193000,193000,0,8645
000-841-595,3231028,000-841-595,STRATA,20,159,COOK ST,2022,Residential,GENERAL,608000,608000,40300,40300,0,8646
000-841-609,3231029,000-841-609,STRATA,1,159,COOK ST,2022,Residential,GENERAL,666000,666000,33000,33000,0,8647
000-841-617,3231030,000-841-617,STRATA,2,159,COOK ST,2022,Residential,GENERAL,486000,486000,23800,23800,0,8648
000-841-714,3231040,000-841-714,STRATA,14,159,COOK ST,2022,Residential,GENERAL,509000,509000,22700,22700,0,8649
000-841-692,3231038,000-841-692,STRATA,12,159,COOK ST,2022,Residential,GENERAL,927000,927000,62200,62200,0,8650
000-841-668,3231035,000-841-668,STRATA,8,159,COOK ST,2022,Residential,GENERAL,498000,498000,22900,22900,0,8651
000-841-676,3231036,000-841-676,STRATA,9,159,COOK ST,2022,Residential,GENERAL,599000,599000,29100,29100,0,8652
03232008,3232008,007-774-028,LAND,,1143,LEONARD ST,2022,Residential,GENERAL,1157000,1157000,265000,265000,0,8653
025-069-373,3231045,025-069-373,STRATA,,1117,MAY ST,2022,Residential,GENERAL,763000,763000,165000,165000,0,8654
03233004,3233004,008-135-789,LAND,,1125,FAITHFUL ST,2022,Residential,GENERAL,1325000,1325000,136000,136000,0,8655
03233002,3233002,008-135-738,LAND,,1117,FAITHFUL ST,2022,Residential,GENERAL,1325000,1325000,126000,126000,0,8656
03233012,3233012,008-135-355,LAND,,1136,WOODSTOCK AVE,2022,Residential,GENERAL,1324000,1324000,116000,116000,0,8657
03233014,3233014,008-135-291,LAND,,1124,WOODSTOCK AVE,2022,Residential,GENERAL,1325000,1325000,295000,295000,0,8658
03234003,3234003,008-136-114,LAND,,32,MARLBOROUGH ST,2022,Residential,GENERAL,1429000,1429000,89200,89200,0,8659
024-596-841,3234018,024-596-841,STRATA,,26,MARLBOROUGH ST,2022,Residential,GENERAL,747000,747000,228000,228000,0,8660
03234013,3234013,006-354-068,LAND,,15,COOK ST,2022,Residential,GENERAL,1289000,1289000,433000,433000,0,8661
03235013,3235013,008-393-117,LAND,,19,MARLBOROUGH ST,2022,Residential,GENERAL,1169000,1169000,284000,284000,0,8662
03235010,3235010,001-069-713,LAND,,1126,DALLAS RD,2022,Residential,GENERAL,1485000,1485000,313000,313000,0,8663
03235004,3235004,008-393-303,LAND,,30,CAMBRIDGE ST,2022,Residential,GENERAL,1103000,1103000,385000,385000,0,8664
03235005,3235005,004-681-878,LAND,,22,CAMBRIDGE ST,2022,Residential,GENERAL,1136000,1136000,162000,162000,0,8665
03235008,3235008,008-409-854,LAND,,1134,DALLAS RD,2022,Residential,GENERAL,1597000,1597000,442000,442000,0,8666
03235009,3235009,007-130-554,LAND,,1128,DALLAS RD,2022,Residential,GENERAL,1567000,1567000,468000,468000,0,8667
03238010,3238010,008-396-477,LAND,,58,HOWE ST,2022,Residential,GENERAL,1154000,1154000,769000,769000,0,8668
03242007,3242007,009-136-487,LAND,,175,BUSHBY ST,2022,Residential,GENERAL,1286000,1286000,535000,535000,0,8669
03245016,3245016,009-137-122,LAND,,148,JOSEPH ST,2022,Residential,GENERAL,1163000,1163000,459000,459000,0,8670
03239042,3239042,002-856-263,LAND,,89,HOWE ST,2022,Residential,GENERAL,1143000,1143000,298000,298000,0,8671
03238014,3238014,008-396-116,LAND,,44,HOWE ST,2022,Residential,GENERAL,1154000,1154000,73300,73300,0,8672
000-147-605,3242034,000-147-605,STRATA,402,1540,DALLAS RD,2022,Residential,GENERAL,592000,592000,25200,25200,0,8673
03245020,3245020,009-137-157,LAND,,130,JOSEPH ST,2022,Residential,GENERAL,1163000,1163000,175000,175000,0,8674
03240001,3240001,003-921-719,LAND,,59,MOSS ST,2022,Residential,GENERAL,989000,989000,245000,245000,0,8675
03238022,3238022,000-110-442,LAND,,1244,DALLAS RD,2022,Residential,GENERAL,1540000,1540000,480000,480000,0,8676
000-147-583,3242032,000-147-583,STRATA,303,1540,DALLAS RD,2022,Residential,GENERAL,787000,787000,40000,40000,0,8677
03245025,3245025,000-027-057,LAND,,102,JOSEPH ST,2022,Residential,GENERAL,1139000,1139000,26400,26400,0,8678
03240004,3240004,009-138-153,LAND,,1321,GEORGE ST,2022,Residential,GENERAL,1153000,1153000,530000,530000,0,8679
03238027,3238027,006-986-781,LAND,,21,WELLINGTON AVE,2022,Residential,GENERAL,1200000,1200000,173000,173000,0,8680
000-147-524,3242026,000-147-524,STRATA,103,1540,DALLAS RD,2022,Residential,GENERAL,633000,633000,28800,28800,0,8681
03245034,3245034,009-137-050,LAND,,137,OLIVE ST,2022,Residential,GENERAL,1163000,1163000,1257000,1257000,0,8682
03240005,3240005,000-719-552,LAND,,1329,GEORGE ST,2022,Residential,GENERAL,1153000,1153000,313000,313000,0,8683
03238039,3238039,003-410-200,LAND,,85,WELLINGTON AVE,2022,Residential,GENERAL,1155000,1155000,289000,289000,0,8684
03238037,3238037,008-395-667,LAND,,71,WELLINGTON AVE,2022,Residential,GENERAL,1154000,1154000,336000,336000,0,8685
03238035,3238035,008-395-713,LAND,,59,WELLINGTON AVE,2022,Residential,GENERAL,1154000,1154000,331000,331000,0,8686
03238030,3238030,008-395-811,LAND,,35,WELLINGTON AVE,2022,Residential,GENERAL,1154000,1154000,296000,296000,0,8687
03238031,3238031,008-395-781,LAND,,37,WELLINGTON AVE,2022,Residential,GENERAL,1154000,1154000,133000,133000,0,8688
03239006,3239006,004-292-103,LAND,,90,MOSS ST,2022,Residential,GENERAL,1143000,1143000,68700,68700,0,8689
03239004,3239004,008-397-139,LAND,,94,MOSS ST,2022,Residential,GENERAL,1143000,1143000,418000,418000,0,8690
03239008,3239008,004-142-098,LAND,,84,MOSS ST,2022,Residential,GENERAL,1143000,1143000,541000,541000,0,8691
03239019,3239019,001-677-101,LAND,,42,MOSS ST,2022,Residential,GENERAL,1177000,1177000,122000,122000,0,8692
03239018,3239018,000-527-815,LAND,,46,MOSS ST,2022,Residential,GENERAL,1142000,1142000,78000,78000,0,8693
03239027,3239027,004-400-658,LAND,,11,HOWE ST,2022,Residential,GENERAL,1234000,1234000,79000,79000,0,8694
03239038,3239038,008-396-698,LAND,,63,HOWE ST,2022,Residential,GENERAL,1143000,1143000,114000,114000,0,8695
03239036,3239036,000-110-612,LAND,,59,HOWE ST,2022,Residential,GENERAL,1143000,1143000,277000,277000,0,8696
03239044,3239044,008-396-639,LAND,,97,HOWE ST,2022,Residential,GENERAL,1143000,1143000,185000,185000,0,8697
03240007,3240007,009-424-547,LAND,,1337,GEORGE ST,2022,Residential,GENERAL,1188000,1188000,247000,247000,0,8698
03240020,3240020,008-134-383,LAND,,1314,DALLAS RD,2022,Residential,GENERAL,1508000,1508000,386000,386000,0,8699
03240033,3240033,005-087-350,LAND,,31,MOSS ST,2022,Residential,GENERAL,1281000,1281000,470000,470000,0,8700
03240031,3240031,008-134-481,LAND,,1316,POINT ST,2022,Residential,GENERAL,998000,998000,193000,193000,0,8701
03240029,3240029,000-165-051,LAND,,1324,POINT ST,2022,Residential,GENERAL,1008000,1008000,193000,193000,0,8702
03240022,3240022,006-911-536,LAND,,1308,DALLAS RD,2022,Residential,GENERAL,1419000,1419000,260000,260000,0,8703
03240044,3240044,004-597-788,LAND,,45,MOSS ST,2022,Residential,GENERAL,1144000,1144000,116000,116000,0,8704
03240043,3240043,000-219-134,LAND,,1204,CLOVER AVE,2022,Residential,GENERAL,1063000,1063000,326000,326000,0,8705
03240038,3240038,008-134-600,LAND,,1328,CLOVER AVE,2022,Residential,GENERAL,1430000,1430000,635000,635000,0,8706
023-011-092,3240050,023-011-092,STRATA,3,10,BUSHBY ST,2022,Residential,GENERAL,497000,497000,35600,35600,0,8707
023-011-106,3240051,023-011-106,STRATA,4,10,BUSHBY ST,2022,Residential,GENERAL,487000,487000,41100,41100,0,8708
023-011-076,3240048,023-011-076,STRATA,1,10,BUSHBY ST,2022,Residential,GENERAL,536000,536000,37400,37400,0,8709
03240047,3240047,001-552-651,LAND,,55,MOSS ST,2022,Residential,GENERAL,989000,989000,160000,160000,0,8710
000-147-486,3242022,000-147-486,STRATA,GAR9,1540,DALLAS RD,2022,Residential,GENERAL,4400,4400,1000,1000,0,8711
03245032,3245032,005-790-476,LAND,,123,OLIVE ST,2022,Residential,GENERAL,1163000,1163000,194000,194000,0,8712
03240006,3240006,000-200-816,LAND,,1333,GEORGE ST,2022,Residential,GENERAL,1153000,1153000,884000,884000,0,8713
000-105-384,3241016,000-105-384,STRATA,GAR2,1488,DALLAS RD,2022,Residential,GENERAL,5400,5400,56,56,0,8714
000-154-067,3241041,000-154-067,STRATA,301,1466,DALLAS RD,2022,Residential,GENERAL,419000,419000,26800,26800,0,8715
03240015,3240015,005-664-501,LAND,,1370,DALLAS RD,2022,Residential,GENERAL,1621000,1621000,1225000,1225000,0,8716
000-105-431,3241019,000-105-431,STRATA,GAR5,1488,DALLAS RD,2022,Residential,GENERAL,5400,5400,56,56,0,8717
03241052,3241052,001-838-687,LAND,,31,BUSHBY ST,2022,Residential,GENERAL,1172000,1172000,335000,335000,0,8718
03240027,3240027,008-134-472,LAND,,1321,POINT ST,2022,Residential,GENERAL,1124000,1124000,400000,400000,0,8719
000-105-546,3241025,000-105-546,STRATA,102,1488,DALLAS RD,2022,Residential,GENERAL,575000,575000,36400,36400,0,8720
000-320-072,3241057,000-320-072,STRATA,203,137,BUSHBY ST,2022,Residential,GENERAL,483000,483000,41500,41500,0,8721
03240025,3240025,008-134-464,LAND,,1317,POINT ST,2022,Residential,GENERAL,1075000,1075000,452000,452000,0,8722
000-154-032,3241038,000-154-032,STRATA,202,1466,DALLAS RD,2022,Residential,GENERAL,374000,374000,26500,26500,0,8723
000-667-617,3241070,000-667-617,STRATA,301,141,BUSHBY ST,2022,Residential,GENERAL,456000,456000,37600,37600,0,8724
03240024,3240024,003-028-933,LAND,,1311,POINT ST,2022,Residential,GENERAL,1272000,1272000,273000,273000,0,8725
000-154-059,3241040,000-154-059,STRATA,204,1466,DALLAS RD,2022,Residential,GENERAL,408000,408000,28200,28200,0,8726
000-320-170,3241065,000-320-170,STRATA,403,137,BUSHBY ST,2022,Residential,GENERAL,540000,540000,40500,40500,0,8727
000-667-668,3241073,000-667-668,STRATA,401,141,BUSHBY ST,2022,Residential,GENERAL,467000,467000,36900,36900,0,8728
000-667-676,3241074,000-667-676,STRATA,402,141,BUSHBY ST,2022,Residential,GENERAL,457000,457000,30200,30200,0,8729
03242006,3242006,004-787-595,LAND,,171,BUSHBY ST,2022,Residential,GENERAL,1169000,1169000,390000,390000,0,8730
03242009,3242009,007-825-242,LAND,,183,BUSHBY ST,2022,Residential,GENERAL,1344000,1344000,220000,220000,0,8731
000-147-591,3242033,000-147-591,STRATA,401,1540,DALLAS RD,2022,Residential,GENERAL,811000,811000,41300,41300,0,8732
000-147-460,3242020,000-147-460,STRATA,GAR7,1540,DALLAS RD,2022,Residential,GENERAL,4400,4400,1000,1000,0,8733
000-147-451,3242019,000-147-451,STRATA,GAR6,1540,DALLAS RD,2022,Residential,GENERAL,4400,4400,1000,1000,0,8734
03243003,3243003,009-137-581,LAND,,1417,MAY ST,2022,Residential,GENERAL,1362000,1362000,1193000,1193000,0,8735
03242038,3242038,009-137-939,LAND,,1514,DALLAS RD,2022,Residential,GENERAL,1519000,1519000,153000,153000,0,8736
03243014,3243014,005-481-091,LAND,,160,BUSHBY ST,2022,Residential,GENERAL,1564000,0,0,0,1564000,8737
03243010,3243010,009-137-751,LAND,,188,BUSHBY ST,2022,Residential,GENERAL,1330000,1330000,90900,90900,0,8738
03243016,3243016,009-137-688,LAND,,127,EBERTS ST,2022,Residential,GENERAL,1166000,1166000,292000,292000,0,8739
03243023,3243023,017-502-641,LAND,,184,BUSHBY ST,2022,Residential,GENERAL,1215000,1215000,313000,313000,0,8740
03244018,3244018,000-782-114,LAND,,140,BUSHBY ST,2022,Residential,GENERAL,1074000,1074000,202000,202000,0,8741
03244020,3244020,009-137-319,LAND,,124,BUSHBY ST,2022,Residential,GENERAL,1086000,1086000,655000,655000,0,8742
